,graph,order,freq,input_time,task_time,total_time,input_power,task_power,input_e,task_e,total_e,Predicted_Time,Predicted_Energy,Error_Time,Error_Energy,Error_EE,Error_Power,Error_FPS
603,alex,GBLGBGBB,"((1, 7), (3,), (4,), (3, 5), (7,), (0, 0), (4,), (7,))",11.1676,213.2223,224.3899,5331.769920634921,4558.247045458754,59.54307376568254,971.91991900092,1031.4629927666026,206.61035948964502,921.8230969259588,-7.923503023244358,-10.629552064351467,11.893810884785196,-2.938913979090925,8.605348034954696
604,alex,GBLGBGBB,"((3, 1), (5,), (5,), (2, 3), (6,), (0, 6), (3,), (5,))",28.6369,191.64060000000003,220.27750000000003,3844.200035246121,4797.545075455571,110.08597198933964,919.4044167873512,1029.490388776691,204.28189736977643,920.1376486065477,-7.26156898921751,-10.622026330919262,11.884389290639996,-3.6235865811780257,7.830161573871363
605,alex,GBLGBGBB,"((3, 1), (6,), (3,), (0, 1), (7,), (0, 3), (1,), (7,))",26.6346,214.7126,241.3472,4119.095658424077,4637.993949263826,109.7104652238619,995.8357396307042,1105.5462048545662,225.7615626537403,995.1454864159799,-6.457765967974638,-9.98607909409896,11.093927465439748,-3.771893158887319,6.903583215431591
606,alex,GBLGBGBB,"((0, 3), (7,), (2,), (1, 4), (5,), (2, 1), (6,), (5,))",19.7154,192.30660000000003,212.022,4011.736851122733,4939.137764134039,79.09299671462512,949.828790352219,1028.9217870668442,199.85595919575337,933.4642729876097,-5.738103029047278,-9.277431509284693,10.226156141328994,-3.7547817240810333,6.087404575377374
607,alex,GBLGBGBB,"((4, 6), (5,), (1,), (1, 7), (0,), (2, 3), (1,), (2,))",15.7303,205.1867,220.917,4542.914515900766,4702.445375733129,71.46140820947382,964.8792485769408,1036.340656786415,194.4219241134453,896.0845155754843,-11.993226363998561,-13.533787398233553,15.652110796809742,-1.7505027972128495,13.62761736227588
608,alex,GBLGBGBB,"((1, 2), (7,), (3,), (1, 1), (2,), (2, 6), (7,), (7,))",23.0745,179.8683,202.9428,4047.623770151418,5110.971428432277,93.3968946843589,919.3017421806854,1012.6986368650444,190.9729508391643,913.4146604870471,-5.898139357905629,-9.803901453382545,10.869540491616107,-4.150568404095692,6.267824374205021
609,alex,GBLGBGBB,"((2, 2), (4,), (2,), (3, 0), (6,), (2, 2), (4,), (1,))",27.0886,182.8118,209.9004,3684.4033333333327,4722.796988663773,99.80532813533333,863.383018532204,963.1883466675372,193.77681089191265,860.1279927353039,-7.681542821303506,-10.699917029603196,11.981978822069232,-3.2695241022682713,8.320701034284737
610,alex,LBBBLLBB,"((1,), (4,), (3,), (2,), (3,), (2,), (1,), (0,))",82.6966,243.6942,326.3908,3227.4599006569465,4234.325450112894,266.89996042066724,1031.8805531049015,1298.7805135255687,291.44532120989817,1140.0495688769838,-10.706637193849165,-12.221537280206508,13.92316167488615,-1.69654276504972,11.990406517774966
611,alex,LBBBLLBB,"((0,), (5,), (3,), (0,), (3,), (2,), (3,), (5,))",121.595,248.7694,370.3644,3211.563647446245,4251.499155052012,390.5100817112261,1057.6428939027958,1448.152975614022,342.70957395597907,1309.240125350719,-7.466923398690835,-9.592415483896199,10.610188885410995,-2.297007906008919,8.06946410186171
612,alex,LBBBLLBB,"((0,), (5,), (2,), (0,), (1,), (2,), (3,), (3,))",121.601,258.7685,380.3695,3198.257821957338,4184.87658035114,388.9113494078342,1082.914235382594,1471.825584790428,349.49310276998796,1327.9955109051537,-8.117474516230155,-9.772222698911305,10.830614463993218,-1.8009389423818625,8.83462276803006
613,alex,LBBBLLBB,"((0,), (7,), (4,), (2,), (2,), (0,), (4,), (5,))",121.586,248.898,370.484,3208.67367603998,4446.6870946175695,390.129797574997,1106.7715244761237,1496.9013220511206,337.9485304634703,1340.980548433669,-8.781882493314061,-10.416235948258908,11.627370270178398,-1.7916982937354011,9.627344581705911
614,alex,LBBBLLBB,"((4,), (1,), (0,), (0,), (2,), (1,), (1,), (0,))",42.7117,300.00620000000004,342.71790000000004,3420.878832512315,3953.793063268224,146.11155043061623,1186.1624324974598,1332.273982928076,296.72377596985064,1147.2113136946855,-13.42040320337788,-13.890736560557857,16.13152407269953,-0.543238100640271,15.500653387082378
615,alex,LBBBLLBB,"((4,), (2,), (5,), (7,), (5,), (1,), (1,), (0,))",42.6917,230.1704,272.8621,3428.4624764430982,4381.149648187164,146.3668915055658,1008.4109669830988,1154.7778584886646,237.7760776042453,992.9189732990588,-12.858518055733903,-14.016452082086277,16.30131859116517,-1.3287977212654847,14.755909319924061
616,alex,LBBBLLBB,"((0,), (7,), (3,), (0,), (5,), (3,), (6,), (6,))",121.685,238.201,359.886,3225.7096576030926,4570.661709462937,392.5204796854324,1088.736189855781,1481.2566695412131,333.8097702756075,1336.6070434116175,-7.2456916146759065,-9.765331633875288,10.822150522294525,-2.716466828400245,7.81170356483661
617,alex,LBBBLLBB,"((5,), (4,), (2,), (5,), (4,), (4,), (2,), (2,))",37.1919,206.102,243.2939,3580.494049450549,4571.149753705381,133.16537663775986,942.1231065381864,1075.2884831759463,210.46418128002313,926.579687265118,-13.493851970796177,-13.829665084071731,16.049218211307387,-0.3881956611479046,15.598720181415008
618,alex,LBBBLLBB,"((2,), (6,), (4,), (3,), (2,), (2,), (3,), (7,))",62.2242,208.1248,270.349,3348.4948914942825,4566.59366648285,208.35741582731853,950.4213935180096,1158.7788093453282,234.45914403163113,993.464126523304,-13.27537959022185,-14.266284599683141,16.64022669852753,-1.142587888859262,15.30750959473217
619,alex,LBBBLLBB,"((0,), (3,), (1,), (7,), (4,), (0,), (7,), (0,))",121.551,275.11430000000007,396.66530000000006,3182.0783806637965,4206.044928880054,386.78480924806513,1157.143106377386,1543.927915625451,363.34872339677554,1383.5459098019223,-8.399165897098767,-10.387920588802709,11.592098584317313,-2.1711098061288876,9.169311589088188
620,alex,GGGGLLBB,"((2, 4), (4, 1), (4, 6), (3, 2), (3,), (4,), (7,), (7,))",16.1813,145.282,161.4633,4603.389525752025,5361.931753142099,74.48882693305124,778.9921689599905,853.4809958930417,158.1480164161785,782.310482255921,-2.0532737679841158,-8.338851594774095,9.097476673441577,-6.417343456585498,2.09631689283859
621,alex,GGGGLLBB,"((4, 7), (3, 2), (4, 0), (0, 5), (1,), (1,), (5,), (2,))",14.5425,171.4754,186.0179,4829.153265068265,4864.480666138206,70.22796135725525,834.1387680183154,904.3667293755708,172.78704389482678,813.6180329886419,-7.112678997651955,-10.034501871777978,11.153722349735062,-3.1455561885051777,7.657319557609111
622,alex,GGGGLLBB,"((4, 2), (2, 7), (3, 7), (3, 3), (3,), (2,), (4,), (1,))",27.4902,162.1408,189.631,3871.977286721706,4883.953174006534,106.44143000743703,791.8880747959587,898.3295048033957,179.20793483183323,818.1868251142904,-5.496498551485133,-8.921301066098788,9.795156464162133,-3.6239953674938383,5.81618508016827
623,alex,GGGGLLBB,"((2, 7), (2, 3), (2, 4), (3, 4), (0,), (4,), (1,), (1,))",14.6113,189.9209,204.5322,4663.573133255633,4520.225839596742,68.14086612193803,858.4853596594688,926.6262257814068,195.15484996469127,857.819753544726,-4.584779333185055,-7.4254829317676085,8.021087408206107,-2.977201728120671,4.805081727154287
624,alex,GGGGLLBB,"((0, 4), (3, 4), (2, 3), (4, 5), (0,), (3,), (1,), (1,))",19.5001,201.4333,220.9334,3946.989355089355,4467.583893328123,76.96668712317792,899.9201666599317,976.8868537831096,209.21217766415296,896.0563328804802,-5.3053193115423225,-8.27429712966283,9.020696348720621,-3.1353163625825564,5.602552617497756
625,alex,GGGGLLBB,"((1, 2), (0, 0), (4, 3), (0, 2), (0,), (5,), (3,), (1,))",26.9343,252.5438,279.4781,3653.85146499828,4212.230796624284,98.41393151370316,1063.772771856524,1162.1867033702272,258.57981875170225,1057.1903722448315,-7.477609604580014,-9.034377249448536,9.931638982149181,-1.6825847648501622,8.081945972885459
626,alex,GGGGLLBB,"((1, 0), (1, 4), (3, 1), (1, 1), (5,), (1,), (4,), (5,))",47.1729,197.3379,244.5108,3519.8413796017794,4421.455234451987,166.0411254158168,872.5206909107627,1038.5618163265794,240.25728573921612,974.8120238555293,-1.7396017929612408,-6.138276168917399,6.539701081949118,-4.476548493817374,1.7703996978475856
627,alex,GGGGLLBB,"((2, 7), (2, 5), (4, 5), (2, 1), (5,), (3,), (0,), (2,))",14.4014,182.8655,197.2669,4680.881922799421,4639.630360129984,67.41125292300359,848.4283256203496,915.8395785433532,194.4740860601994,863.1317846052349,-1.41575395558028,-5.755133887307025,6.106575482239375,-4.401697132999852,1.4360853913133047
628,alex,GGGGLLBB,"((1, 4), (1, 3), (0, 0), (2, 5), (3,), (3,), (0,), (5,))",17.0636,231.5842,248.6478,4202.28757964258,4218.163678362332,71.70615434398913,976.860060922598,1048.566215266587,242.7004196273223,991.3685998271928,-2.3918894004602835,-5.4548405819895995,5.769560933175047,-3.1380088833967834,2.450502715162238
629,alex,GGGGLLBB,"((2, 0), (0, 0), (2, 0), (3, 7), (5,), (4,), (7,), (0,))",52.1054,219.6634,271.7688,3431.780125668738,4423.03642212706,178.8142761600199,971.5792188082652,1150.3934949682853,260.8338505614303,1065.3319307067518,-4.02362207824065,-7.394127716610437,7.984512789840325,-3.511807500297045,4.192304570527489
630,alex,BLLLBLLG,"((3,), (1,), (1,), (2,), (4,), (5,), (1,), (3, 7))",23.4764,208.58071,232.05711,4068.5501387093295,4314.284028103672,95.51491047639573,899.876425723524,995.3913361999196,218.64192966466106,913.928161241504,-5.780982248438297,-8.184034961507251,8.913520604043306,-2.5504964607096254,6.135685115802935
631,alex,BLLLBLLG,"((2,), (3,), (2,), (4,), (3,), (4,), (0,), (1, 6))",30.6277,199.8781,230.5058,3713.449025398836,4367.81509141139,113.73440271520792,873.030581622635,986.764984337843,215.88820279912338,902.0688463565415,-6.341531189617188,-8.583212753352393,9.389099105172464,-2.393463818283863,6.770910596943447
632,alex,BLLLBLLG,"((1,), (4,), (4,), (1,), (0,), (2,), (3,), (4, 6))",36.3216,208.88015,245.20175,3741.405293096932,4293.545793079169,135.89382649374951,896.8364892902457,1032.7303157839951,238.30850139434085,964.1088363322275,-2.811255876297438,-6.644665930976742,7.117607148257784,-3.9442942588085113,2.892573519335996
633,alex,BLLLBLLG,"((2,), (2,), (3,), (4,), (5,), (1,), (1,), (1, 1))",31.6849,200.38710000000003,232.07200000000003,3621.214046474008,4287.582960702644,114.73780494112428,859.176315504617,973.9141204457412,215.754213258057,883.769461464548,-7.031346626022536,-9.255914570777117,10.200019678413527,-2.3928150661771754,7.563137004618215
634,alex,BLLLBLLG,"((6,), (0,), (3,), (4,), (7,), (1,), (5,), (2, 0))",18.5564,215.5031,234.0595,4343.236131784882,4406.8022974348105,80.59482695585298,949.6795561843236,1030.2743831401765,216.02382092498382,932.0297212874957,-7.705595831408762,-9.535776435908325,10.540936582683939,-1.9829811146041227,8.348930686342792
635,alex,BLLLBLLG,"((3,), (3,), (1,), (1,), (5,), (0,), (1,), (1, 1))",26.2329,211.3744,237.6073,3755.814110398545,4257.60987456208,98.52589597667398,899.949732669635,998.4756286463088,221.68428019847053,912.6358754833186,-6.701401767340261,-8.597080459476823,9.405695685317063,-2.0318404864018316,7.182746465953212
636,alex,BLLLBLLG,"((2,), (5,), (1,), (0,), (3,), (0,), (3,), (2, 4))",29.9928,218.46,248.4528,3715.975076846528,4324.533189617897,111.45249728484254,944.7375206039258,1056.1900178887684,232.70814475531145,966.905889166436,-6.337081024922458,-8.453415314490803,9.234004024869847,-2.259522031479143,6.765837638061092
637,alex,BLLLBLLG,"((1,), (3,), (0,), (4,), (4,), (2,), (4,), (1, 4))",41.6657,215.4476,257.11330000000004,3513.9185721653803,4245.787135335211,146.4098770522711,914.7446484188464,1061.1545254711175,245.99172099856614,984.8026923532769,-4.32555569915438,-7.195166329233989,7.753008162009664,-2.999349148092466,4.521119229658439
638,alex,BLLLBLLG,"((7,), (4,), (2,), (2,), (4,), (5,), (0,), (1, 3))",15.0984,173.5242,188.6226,4866.870075757576,4890.420469472444,73.48195115181818,848.6062996288302,922.0882507806484,180.30520022601786,860.6728626820219,-4.4095457140248016,-6.66046748200421,7.135741204532035,-2.354755801500229,4.612956123038071
639,alex,BLLLBLLG,"((4,), (2,), (2,), (2,), (4,), (5,), (2,), (0, 7))",20.978,190.0991,211.0771,4133.640990675989,4508.90607982827,86.7155207024009,857.1389877598822,943.8545084622832,202.4479150418897,879.6617578938464,-4.088167289635067,-6.801127715437725,7.297435632774587,-2.8285982543939645,4.2624222414564334
640,alex,BBBBLLLG,"((6,), (4,), (7,), (3,), (4,), (2,), (2,), (4, 0))",18.559,177.09046,195.64946,4429.100721778224,4994.009194578352,82.19968029548207,884.39138551211,966.591065807592,187.02895378062868,889.4038532554304,-4.406097629592907,-7.985508586060781,8.678533634595578,-3.7443925477572564,4.609182720169921
641,alex,BBBBLLLG,"((6,), (7,), (6,), (0,), (5,), (2,), (0,), (3, 6))",15.8603,187.74224,203.60254,4779.908434343435,5148.783465683086,75.81078174121718,966.644141122306,1042.454922863523,192.55778000283058,950.8494570184888,-5.424667097556553,-8.787475010756616,9.63406616776909,-3.55569238827726,5.735816022082871
642,alex,BBBBLLLG,"((1,), (5,), (2,), (1,), (2,), (1,), (1,), (0, 7))",41.9616,242.8293,284.7909,3562.874660007298,4315.3133011863965,149.50392133336223,1047.884508207782,1197.3884295411442,261.6422168907251,1070.710892561699,-8.128308562273212,-10.5794856417637,11.831161694485653,-2.6680439220518415,8.847457181935958
643,alex,BBBBLLLG,"((5,), (5,), (1,), (0,), (3,), (2,), (3,), (1, 3))",18.5431,217.9068,236.4499,4250.831212121211,4561.406018468081,78.82358824948481,993.9613889851204,1072.784977234605,213.70093701376788,951.3267624073486,-9.621049950214454,-11.321766934166813,12.767244613186785,-1.8817622720948897,10.645233148774865
644,alex,BBBBLLLG,"((5,), (7,), (2,), (7,), (1,), (1,), (0,), (3, 0))",20.597,190.47125,211.06825,4165.924184565433,5043.34869896397,85.80554042949424,960.612930877541,1046.4184713070351,196.87073002852273,944.2477598841867,-6.726506696993639,-9.763848233224655,10.820328706459376,-3.25638231042122,7.211595126111602
645,alex,BBBBLLLG,"((6,), (4,), (1,), (0,), (4,), (4,), (1,), (4, 6))",15.9082,205.99617,221.90437,4803.248838383838,4669.779089755453,76.41104317077777,961.9566072357096,1038.3676504064874,207.9633547583259,942.9500214891101,-6.282442856656725,-9.18919506785717,10.119054747641178,-3.1016090258888096,6.703592206364889
646,alex,BBBBLLLG,"((0,), (6,), (2,), (3,), (5,), (2,), (0,), (0, 1))",62.054,258.0158,320.0698,3397.807649085885,4341.928110864898,210.8475558563755,1120.2860550672954,1331.1336109236709,305.8981547317018,1225.4947589620872,-4.427673360091506,-7.936006655881906,8.6200982247409,-3.6708673097484494,4.632798547192251
647,alex,BBBBLLLG,"((5,), (0,), (4,), (0,), (2,), (5,), (2,), (4, 4))",18.467,281.43614,299.90314,4414.527296037298,4229.156051656442,81.52307557592077,1190.23735463583,1271.7604302117506,284.05079452530714,1165.8868823380908,-5.285821773887685,-8.324960059972277,9.080945113760865,-3.208746929978328,5.580813636231719
648,alex,BBBBLLLG,"((6,), (3,), (5,), (6,), (5,), (1,), (4,), (2, 0))",18.4099,186.5177,204.9276,4436.492312132314,4860.077405861382,81.67537981712469,906.4904595632316,988.1658393803564,194.87092079281697,902.6594745667288,-4.907430334997842,-8.653037921979326,9.472715594623324,-3.9389066886894897,5.160687477776685
649,alex,BBBBLLLG,"((6,), (2,), (4,), (2,), (4,), (2,), (5,), (1, 1))",17.2771,207.5499,224.827,4468.157343767343,4634.2935479239495,77.19680124400277,961.847162442261,1039.043963686264,212.90677575071575,950.1678481680723,-5.30195405769069,-8.553643409166433,9.353727942862445,-3.433744930129504,5.598799853716808
650,alex,GLGBGLLB,"((3, 7), (5,), (1, 1), (0,), (2, 6), (3,), (4,), (0,))",14.8771,196.0579,210.93500000000003,4710.136245976247,4584.536103588512,70.07316794501322,898.8345209437459,968.9076888887593,190.60784027880186,864.5504245790689,-9.636693636048152,-10.770609574724062,12.070697248283652,-1.2548411344189616,10.664388039582027
651,alex,GLGBGLLB,"((4, 3), (3,), (4, 0), (3,), (2, 5), (3,), (0,), (5,))",20.1197,178.86533,198.98503,4208.88307109557,4678.456522258085,84.68146472552154,836.8136697443447,921.4951344698662,180.37733120204666,814.5637746737883,-9.35130587358925,-11.604115507087865,13.127438651307715,-2.485209141961866,10.315985203878103
652,alex,GLGBGLLB,"((4, 4), (5,), (2, 2), (1,), (4, 3), (1,), (4,), (3,))",18.2019,173.61514000000005,191.81704,4252.442974247975,4795.902513763786,77.40254177296421,832.6412863534518,910.043828126416,173.25878520836713,802.4810405148328,-9.674977150952211,-11.819517289956439,13.403779302072502,-2.37424810020608,10.71129222643115
653,alex,GLGBGLLB,"((2, 4), (0,), (0, 7), (2,), (3, 4), (4,), (1,), (3,))",18.1342,245.08555000000004,263.21975000000003,4048.957568265067,4186.901667555593,73.42460633443238,1026.14909798878,1099.5737043232125,240.500729967881,981.6068760675204,-8.631198848915794,-10.728414820387206,12.017726355818398,-2.2953305122210548,9.446549303677044
654,alex,GLGBGLLB,"((4, 3), (1,), (1, 4), (1,), (0, 7), (2,), (0,), (7,))",17.5663,224.82027000000005,242.38657000000003,4552.478424353423,4287.573798020319,79.97020174571954,963.933498915854,1043.903700661573,220.30233375735915,926.3275697164019,-9.111163313479324,-11.263120426784337,12.692716355313433,-2.3676803354048848,10.02451307073508
655,alex,GLGBGLLB,"((4, 0), (2,), (1, 6), (2,), (4, 1), (4,), (0,), (4,))",45.4212,196.12825,241.54945,3748.5530539428855,4516.503794873442,170.26377797375056,885.8139854068871,1056.0777633806376,222.16896641287985,944.4046432578525,-8.02340207651897,-10.574327383364784,11.8247110409743,-2.7734503824201413,8.72330816496819
656,alex,GLGBGLLB,"((4, 7), (2,), (0, 3), (2,), (3, 7), (1,), (4,), (7,))",11.8075,198.55161,210.35911,5453.039206349206,4494.72857173007,64.38676042896824,892.435594430006,956.8223548589742,193.06133837199252,853.7904871074028,-8.222972434142486,-10.768129238238512,12.067582071643598,-2.77319594194709,8.959728433394556
657,alex,GLGBGLLB,"((2, 6), (5,), (2, 6), (3,), (4, 2), (5,), (0,), (1,))",15.4495,175.25007,190.69957,4407.28824980575,4860.9918338312855,68.09039981537394,851.889159148361,919.979558963735,176.64957363064474,827.9722556416153,-7.367607787136204,-10.00101604711269,11.11236550442393,-2.8428589579388897,7.953597668303612
658,alex,GLGBGLLB,"((0, 7), (4,), (3, 7), (0,), (4, 3), (4,), (4,), (7,))",11.3524,197.63655,208.98895,5268.201666666668,4648.710336625864,59.80673260066668,918.7550728800744,978.5618054807412,202.00923429136384,898.0909547850721,-3.339753469566764,-8.223379478431202,8.960211687570899,-5.052362459397257,3.4551468565883057
659,alex,GLGBGLLB,"((0, 6), (1,), (0, 2), (2,), (1, 6), (4,), (0,), (0,))",15.5124,254.4167,269.9291,4375.316888111888,4124.730696195296,67.87166569514685,1049.40037211471,1117.2720378098568,247.0852301141192,1009.24205428901,-8.462914849077329,-9.669085045090151,10.704070749108029,-1.3176847329408943,9.245340110102937
660,alex,LGBBBBGL,"((3,), (1, 5), (1,), (5,), (5,), (4,), (0, 4), (3,))",49.1517,219.12581,268.27751,3394.46487033523,4389.7237205704605,166.8437189672561,961.9017659462158,1128.745484913472,247.57212765002768,1019.8458954502473,-7.717897169230594,-9.647842752750654,10.678043609240298,-2.091354145948824,8.363373755563405
