184664,3000.00
0,336440,3010.00
0,336441,3010.00
0,336443,3010.00
0,336444,3400.00
1,336446,3380.00
1,336447,3380.00
1,336449,3030.00
1,336450,3020.00
1,336452,3020.00
1,336453,3060.00
1,336455,3230.00
1,336456,3230.00
1,336458,3510.00
1,336459,3510.00
1,336461,3430.00
1,336462,3430.00
1,336464,3350.00
1,336465,3330.00
1,336467,3330.00
1,336468,3370.00
1,336471,3370.00
1,336472,3370.00
1,336474,3370.00
1,336475,3330.00
1,336477,3390.00
1,336478,3390.00
1,336480,3380.00
1,336481,3380.00
1,336483,3380.00
1,336484,3370.00
1,336486,3380.00
1,336487,3380.00
1,336489,3340.00
1,336490,3350.00
1,336492,3350.00
0,336493,3370.00
0,336495,3510.00
0,336496,5270.00
0,336498,5270.00
0,336499,5210.00
0,336501,4400.00
0,336502,4400.00
0,336504,4350.00
0,336505,4390.00
0,336507,4390.00
0,336508,4350.00
1,336510,4380.00
1,336512,4380.00
1,336513,4420.00
1,336515,4360.00
1,336516,4350.00
1,336518,4350.00
0,336519,4440.00
0,336521,4360.00
0,336522,4360.00
0,336524,4380.00
0,336525,4380.00
0,336527,4380.00
0,336528,5040.00
0,336530,4840.00
0,336531,4840.00
0,336533,3120.00
0,336534,3030.00
0,336536,3370.00
0,336537,3370.00
0,336539,3170.00
0,336540,3030.00
0,336542,3030.00
0,336543,3060.00
0,336545,3080.00
0,336546,3080.00
0,336548,3020.00
0,336549,3020.00
0,336551,3030.00
0,336552,3030.00
0,336555,4210.00
0,336556,4070.00
0,336558,4070.00
0,336559,3800.00
0,336561,3210.00
0,336562,3210.00
0,336564,3050.00
0,336565,3070.00
0,336567,3070.00
0,336568,3030.00
1,336570,3190.00
1,336571,3190.00
1,336573,3190.00
1,336574,3030.00
1,336576,3050.00
0,336577,3050.00
0,336579,3190.00
0,336580,3840.00
0,336582,3840.00
0,336583,3050.00
0,336585,3060.00
0,336586,3060.00
0,336588,3030.00
0,336589,3070.00
0,336591,3050.00
0,336592,3050.00
0,336594,3020.00
0,336595,4080.00
0,336598,4080.00
0,336599,3200.00
0,336601,3030.00
0,336602,3030.00
0,336604,3160.00
0,336605,3030.00
0,336607,3030.00
0,336608,3020.00
0,336610,3020.00
0,336611,3280.00
0,336613,3280.00
0,336614,3990.00
0,336616,4060.00
0,336617,4060.00
0,336619,3800.00
0,336620,3230.00
0,336622,3230.00
0,336623,3020.00
0,336625,3020.00
0,336626,3020.00
1,336628,3020.00
1,336629,3400.00
1,336631,3140.00
1,336632,3140.00
1,336634,3050.00
1,336635,3060.00
0,336637,3060.00
0,336638,3840.00
0,336641,4250.00
0,336642,4250.00
0,336644,3100.00
0,336645,3030.00
0,336646,3030.00
0,336648,3030.00
0,336649,3070.00
0,336651,3060.00
0,336652,3060.00
0,336654,3100.00
0,336655,4260.00
0,336657,4260.00
0,336658,3320.00
0,336660,3020.00
0,336661,3020.00
0,336663,3160.00
0,336664,3030.00
0,336666,3020.00
0,336667,3020.00
0,336669,3020.00
0,336670,3750.00
0,336672,3750.00
0,336673,3740.00
0,336675,3930.00
0,336676,3930.00
0,336678,3940.00
0,336679,3920.00
0,336681,3920.00
0,336683,3880.00
0,336685,3790.00
0,336686,3740.00
0,336688,3740.00
0,336689,5040.00
0,336691,3060.00
0,336692,3060.00
0,336694,3050.00
1,336695,3160.00
1,336697,3160.00
1,336698,3030.00
1,336700,3070.00
1,336701,3030.00
0,336703,3030.00
0,336704,3150.00
0,336706,4630.00
0,336707,4630.00
0,336709,3100.00
0,336710,3050.00
0,336712,3050.00
0,336713,3150.00
0,336715,3020.00
0,336716,3020.00
0,336718,3020.00
0,336719,3190.00
0,336721,3740.00
0,336722,3740.00
0,336724,3100.00
0,336726,3140.00
0,336728,3140.00
0,336729,3020.00
0,336731,3050.00
0,336732,3050.00
0,336734,3020.00
0,336735,3080.00
0,336737,3080.00
0,336738,3080.00
0,336740,3880.00
0,336741,3890.00
0,336743,3890.00
0,336744,3120.00
0,336746,3080.00
0,336747,3080.00
0,336749,3020.00
0,336750,3030.00
0,336752,3030.00
0,336753,3020.00
1,336755,3320.00
1,336756,3320.00
1,336758,3170.00
1,336759,3100.00
1,336761,3050.00
0,336762,3050.00
0,336764,3430.00
0,336765,3690.00
0,336768,3690.00
0,336769,3050.00
0,336771,3030.00
0,336772,3030.00
0,336773,3080.00
0,336775,3020.00
0,336776,3020.00
0,336778,3030.00
0,336779,3080.00
0,336781,3690.00
0,336782,3690.00
0,336784,3280.00
0,336785,3030.00
0,336787,3030.00
0,336788,3030.00
0,336790,3020.00
0,336791,3020.00
0,336793,3010.00
0,336794,3030.00
0,336796,3210.00
0,336797,3210.00
0,336799,3930.00
0,336800,4570.00
0,336802,4570.00
0,336803,3800.00
0,336805,3140.00
0,336806,3140.00
0,336808,3050.00
0,336809,3060.00
0,336812,3060.00
1,336813,3060.00
1,336815,3520.00
1,336816,3080.00
1,336818,3080.00
1,336819,3110.00
1,336821,3020.00
0,336822,3020.00
0,336824,3460.00
0,336825,4210.00
0,336827,4210.00
0,336828,3080.00
0,336830,3060.00
0,336831,3060.00
0,336833,3100.00
0,336834,3030.00
0,336836,3190.00
0,336837,3190.00
0,336839,3010.00
0,336840,3890.00
0,336842,3890.00
0,336843,3100.00
0,336845,3050.00
0,336846,3050.00
0,336848,3110.00
0,336849,3070.00
0,336851,3070.00
0,336852,3020.00
0,336855,3030.00
0,336856,3240.00
0,336858,3240.00
0,336859,4240.00
0,336861,4430.00
0,336862,4430.00
0,336864,3620.00
0,336865,3150.00
0,336867,3150.00
0,336868,3030.00
0,336870,3010.00
0,336871,3010.00
1,336873,3010.00
1,336874,4120.00
1,336876,3140.00
1,336877,3140.00
1,336879,3030.00
0,336880,3020.00
0,336882,3020.00
0,336883,4360.00
0,336885,4220.00
0,336886,4220.00
0,336888,3100.00
0,336889,3150.00
0,336891,3060.00
0,336892,3060.00
0,336894,3030.00
0,336896,3140.00
0,336898,3140.00
0,336899,3260.00
0,336901,4280.00
0,336902,4280.00
0,336904,3100.00
0,336905,3060.00
0,336906,3060.00
0,336908,3080.00
0,336909,3070.00
0,336911,3060.00
0,336912,3060.00
0,336914,3020.00
0,336915,3720.00
0,336917,3720.00
0,336918,4480.00
0,336920,4490.00
0,336921,4490.00
0,336923,3900.00
0,336924,3550.00
0,336926,3550.00
0,336927,3060.00
0,336929,3050.00
0,336930,3080.00
0,336932,3080.00
0,336933,3260.00
0,336935,3030.00
0,336936,3030.00
1,336939,3050.00
1,336940,3230.00
1,336942,3230.00
1,336943,3190.00
1,336945,3050.00
1,336946,3030.00
0,336948,3030.00
0,336949,3710.00
0,336951,3580.00
0,336952,3580.00
0,336954,3050.00
0,336955,3120.00
0,336957,3120.00
0,336958,3030.00
0,336960,3020.00
0,336961,3020.00
0,336963,3240.00
0,336964,3050.00
0,336966,3750.00
0,336967,3750.00
0,336969,3050.00
0,336970,3030.00
0,336972,3030.00
0,336973,3120.00
0,336975,3050.00
0,336976,3050.00
0,336978,3020.00
0,336979,3060.00
0,336982,3060.00
0,336983,3200.00
0,336985,4150.00
0,336986,3720.00
0,336988,3720.00
0,336989,3100.00
0,336991,3060.00
0,336992,3060.00
0,336994,3050.00
0,336995,3060.00
0,336997,3060.00
1,336998,3050.00
1,337000,3580.00
1,337001,3580.00
1,337003,3050.00
1,337004,3010.00
0,337006,3250.00
0,337007,3250.00
0,337009,4470.00
0,337010,4350.00
0,337012,4350.00
0,337013,4390.00
0,337015,4420.00
0,337016,4420.00
0,337018,4420.00
0,337019,4160.00
0,337021,4330.00
0,337022,4330.00
0,337025,4360.00
0,337026,4390.00
0,337028,4390.00
0,337029,4350.00
0,337031,3920.00
0,337032,3920.00
0,337034,3060.00
0,337035,3060.00
0,337036,3060.00
0,337038,3070.00
0,337039,3030.00
0,337041,3490.00
1,337042,3490.00
1,337044,3050.00
1,337045,3080.00
1,337047,3080.00
1,337048,3050.00
1,337050,3120.00
1,337051,3120.00
1,337053,3370.00
1,337054,3050.00
1,337056,3050.00
1,337057,3060.00
0,337059,3080.00
0,337060,3030.00
0,337062,3030.00
0,337063,3060.00
0,337065,3060.00
0,337067,3060.00
0,337069,3030.00
0,337070,3050.00
0,337072,3050.00
0,337073,3190.00
0,337075,3020.00
0,337076,3020.00
0,337078,3050.00
0,337079,3170.00
0,337081,3030.00
0,337082,3030.00
0,337084,3020.00
0,337085,3050.00
0,337087,3050.00
0,337088,3050.00
0,337090,3030.00
0,337091,3030.00
0,337093,3030.00
0,337094,3030.00
0,337096,3030.00
0,337097,3050.00
0,337099,3050.00
0,337100,3020.00
0,337102,3020.00
0,337103,3030.00
0,337105,3050.00
0,337106,3050.00
0,337108,3030.00
0,337110,3020.00
0,337112,3020.00
0,337113,3030.00
0,337115,3030.00
0,337116,3030.00
0,337118,3030.00
0,337119,3030.00
0,337121,3030.00
0,337122,3030.00
0,337124,3030.00
0,337125,3050.00
0,337127,3050.00
0,337128,3030.00
0,337130,3020.00
0,337131,3020.00
0,337133,3050.00
0,337134,3050.00
0,337136,3050.00
0,337137,3050.00
0,337139,3030.00
0,337140,3030.00
0,337142,3030.00
0,337143,3030.00
0,337145,3060.00
0,337146,3060.00
0,337148,3030.00
0,337149,3050.00
0,337152,3050.00
0,337153,3050.00
0,337155,3050.00
0,337156,3030.00
0,337158,3030.00
0,337159,3420.00
0,337161,3380.00
0,337162,3380.00
0,337164,3490.00
0,337165,3280.00
0,337166,3280.00
0,337168,3290.00
0,337169,3470.00
0,337171,3470.00
0,337172,3330.00
0,337174,3390.00
0,337175,3440.00
0,337177,3440.00
0,337178,3300.00
0,337180,3280.00
0,337181,3280.00
0,337183,3120.00
0,337184,3020.00
0,337186,3020.00
0,337187,3020.00
0,337189,3170.00
0,337190,3010.00
0,337192,3010.00
0,337193,3050.00
0,337196,3170.00
0,337197,3170.00
0,337199,3020.00
0,337200,3020.00
0,337202,3020.00
0,337203,3160.00
0,337205,3030.00
0,337206,3030.00
0,337208,3030.00
0,337209,3010.00
0,337211,3010.00
0,337212,3010.00
0,337214,3020.00
0,337215,3380.00
0,337217,3380.00
0,337218,3280.00
0,337220,3210.00
0,337221,3210.00
0,337223,3210.00
0,337224,3010.00
0,337226,3010.00
0,337227,3020.00
0,337229,3110.00
0,337230,3000.00
0,337232,3000.00
0,337233,3020.00
0,337235,3060.00
0,337236,3060.00
0,337239,3020.00
0,337240,3030.00
0,337242,3030.00
0,337243,3020.00
0,337245,3030.00
0,337246,3030.00
0,337248,3030.00
0,337249,3030.00
0,337251,3030.00
0,337252,3030.00
0,337254,3030.00
0,337255,3020.00
0,337257,3020.00
0,337258,3030.00
0,337260,3210.00
0,337261,3210.00
0,337263,3460.00
0,337264,3470.00
0,337266,3400.00
0,337267,3400.00
0,337269,3460.00
0,337270,3520.00
0,337272,3520.00
0,337273,3490.00
0,337275,3550.00
0,337276,3550.00
0,337278,3250.00
0,337280,3080.00
0,337282,3080.00
0,337283,2960.00
0,337285,2980.00
0,337286,2960.00
0,337288,2960.00
0,337289,2940.00
0,337291,2970.00
0,337292,2970.00
0,337294,2960.00
0,337295,2960.00
0,337296,2960.00
0,337298,2970.00
0,337299,2940.00
0,337301,2940.00
0,337302,2960.00
0,337304,2970.00
0,337305,2960.00
0,337307,2960.00
0,337308,2940.00
0,337310,2960.00
0,337311,2960.00
0,337313,2970.00
0,337314,2960.00
0,337316,2960.00
0,337317,2960.00
0,337319,2970.00
0,337320,2970.00
0,337323,2960.00
0,337324,2960.00
0,337326,2930.00
0,337327,2930.00
0,337329,2960.00
0,337330,2960.00
0,337332,2960.00
0,337333,2970.00
0,337335,2970.00
0,337336,2970.00
0,337338,2960.00
0,337339,2970.00
0,337341,2970.00
0,337342,2960.00
0,337344,2930.00
0,337345,2960.00
0,337347,2960.00
0,337348,2970.00
0,337350,2940.00
0,337351,2940.00
0,337353,2970.00
0,337354,2960.00
0,337356,2960.00
0,337357,2940.00
0,337359,2960.00
0,337360,2940.00
0,337362,2940.00
0,337363,2960.00
0,337366,2960.00
0,337367,2960.00
0,337369,2940.00
0,337370,2960.00
0,337372,2960.00
0,337373,2970.00
0,337375,2960.00
0,337376,2960.00
0,337378,2940.00
0,337379,2960.00
0,337381,2970.00
0,337382,2970.00
0,337384,3010.00
0,337385,2960.00
0,337387,2960.00
0,337388,2970.00
0,337390,2970.00
0,337391,2970.00
0,337393,2960.00
0,337394,2960.00
0,337396,2960.00
0,337397,2960.00
0,337399,2960.00
0,337400,2960.00
0,337402,2960.00
0,337403,3080.00
0,337405,2940.00
0,337406,2940.00
0,337409,2970.00
0,337410,2960.00
0,337412,2960.00
0,337413,2940.00
0,337415,2970.00
0,337416,2970.00
0,337418,2960.00
0,337419,2930.00
0,337421,2940.00
0,337422,2940.00
0,337424,2970.00
0,337425,2970.00
0,337427,2970.00
0,337428,2930.00
0,337429,2960.00
0,337431,2960.00
0,337432,2970.00
0,337434,2940.00
0,337435,2940.00
0,337437,2940.00
0,337438,2960.00
0,337440,2970.00
0,337441,2970.00
0,337443,2940.00
0,337444,2940.00
0,337446,2940.00
0,337447,2960.00
0,337449,2970.00
0,337451,2970.00
0,337453,2960.00
0,337454,2960.00
0,337456,2940.00
0,337457,2940.00
0,337459,2960.00
0,337460,2940.00
0,337462,2940.00
0,337463,2980.00
0,337465,2960.00
0,337466,2960.00
0,337468,2970.00
0,337469,2970.00
0,337471,2970.00
0,337472,2940.00
0,337474,2960.00
0,337475,2960.00
0,337477,2960.00
0,337478,2940.00
0,337480,2960.00
0,337481,2960.00
0,337483,2960.00
0,337484,2960.00
0,337486,2960.00
0,337487,2970.00
0,337489,2970.00
0,337490,2970.00
0,337492,2940.00
0,337494,2940.00
0,337496,2960.00
0,337497,2960.00
0,337499,2970.00
0,337500,2970.00
0,337502,2970.00
0,337503,2970.00
0,337505,2960.00
0,337506,2960.00
0,337508,2960.00
0,337509,2940.00
0,337511,2960.00
0,337512,2960.00
0,337514,2970.00
0,337515,2970.00
0,337517,2970.00
0,337518,2960.00
0,337520,2960.00
0,337521,2960.00
0,337523,2970.00
0,337524,2960.00
0,337526,2960.00
0,337527,2940.00
0,337529,2960.00
0,337530,2970.00
0,337532,2970.00
0,337533,2960.00
0,337536,2970.00
0,337537,2970.00
0,337539,2940.00
0,337540,2960.00
0,337542,2960.00
0,337543,2960.00
0,337545,2960.00
0,337546,2960.00
0,337548,2940.00
0,337549,2960.00
0,337551,2940.00
0,337552,2940.00
0,337554,2960.00
0,337555,2960.00
0,337556,2960.00
0,337558,2960.00
0,337559,2960.00
0,337561,2960.00
0,337562,2940.00
0,337564,2960.00
0,337565,2960.00
0,337567,2960.00
0,337568,2940.00
0,337570,2970.00
0,337571,2970.00
0,337573,2940.00
0,337574,2960.00
0,337576,2960.00
0,337577,2960.00
0,337580,2960.00
0,337581,2960.00
0,337583,2960.00
0,337584,2930.00
0,337586,2930.00
0,337587,2940.00
0,337589,2970.00
0,337590,2970.00
0,337592,2970.00
0,337593,2940.00
0,337595,2960.00
0,337596,2960.00
0,337598,2970.00
0,337599,2960.00
0,337601,2960.00
0,337602,2960.00
0,337604,2930.00
0,337605,2970.00
0,337607,2970.00
0,337608,2940.00
0,337610,2960.00
0,337611,2960.00
0,337613,2960.00
0,337614,2960.00
0,337616,2960.00
0,337617,2960.00
0,337619,2940.00
0,337620,2940.00
0,337623,2970.00
0,337624,2960.00
0,337626,2930.00
0,337627,2930.00
0,337629,2970.00
0,337630,2970.00
0,337632,2970.00
0,337633,2930.00
0,337635,2970.00
0,337636,2970.00
0,337638,2970.00
0,337639,2980.00
0,337641,2980.00
0,337642,2960.00
0,337644,2940.00
0,337645,2960.00
0,337647,2960.00
0,337648,2970.00
0,337650,2970.00
0,337651,2970.00
0,337653,2940.00
0,337654,2960.00
0,337656,2960.00
0,337657,2960.00
0,337659,2970.00
0,337660,2970.00
0,337662,2940.00
0,337664,2970.00
0,337666,2940.00
0,337667,2940.00
0,337669,2940.00
0,337670,2970.00
0,337672,2970.00
0,337673,2960.00
0,337675,2940.00
0,337676,2940.00
0,337678,2980.00
0,337679,2980.00
0,337681,2970.00
0,337682,2970.00
0,337684,2940.00
0,337685,2960.00
0,337687,2960.00
0,337688,2960.00
0,337689,2970.00
0,337691,2970.00
0,337692,2940.00
0,337694,2960.00
0,337695,2960.00
0,337697,2970.00
0,337698,2960.00
0,337700,2960.00
0,337701,2960.00
0,337703,2960.00
0,337704,2960.00
0,337707,2960.00
0,337708,2960.00
0,337710,2930.00
0,337711,2930.00
0,337713,2970.00
0,337714,2970.00
0,337716,2970.00
0,337717,2960.00
0,337719,2970.00
0,337720,2980.00
0,337722,2980.00
0,337723,2960.00
0,337725,2930.00
0,337726,2930.00
0,337728,2960.00
0,337729,2960.00
0,337731,2960.00
0,337732,2960.00
0,337734,2940.00
0,337735,2940.00
0,337737,3060.00
0,337738,2970.00
0,337740,2960.00
0,337741,2960.00
0,337743,2940.00
0,337744,2940.00
0,337746,2940.00
0,337747,2930.00
0,337750,2930.00
0,337751,2930.00
0,337753,2930.00
0,337754,2980.00
0,337756,2930.00
0,337757,2930.00
0,337759,2940.00
0,337760,3030.00
0,337762,3030.00
0,337763,2940.00
0,337765,2960.00
0,337766,2960.00
0,337768,2930.00
0,337769,2960.00
0,337771,2960.00
0,337772,2960.00
0,337774,2960.00
0,337775,2930.00
0,337777,2930.00
0,337778,2970.00
0,337780,2960.00
0,337781,2960.00
0,337783,2940.00
0,337784,2960.00
0,337786,2960.00
0,337787,2960.00
0,337789,2960.00
0,337790,2960.00
0,337793,2960.00
0,337794,2940.00
0,337796,2940.00
0,337797,2940.00
0,337799,2960.00
0,337800,2960.00
0,337802,2960.00
0,337803,2960.00
0,337805,2980.00
0,337806,2980.00
0,337808,2960.00
0,337809,2940.00
0,337811,2940.00
0,337812,2940.00
0,337814,2970.00
0,337815,2960.00
0,337817,2960.00
0,337818,2960.00
0,337819,2960.00
0,337821,2960.00
0,337822,2970.00
0,337824,2940.00
0,337825,2940.00
0,337827,2960.00
0,337828,2960.00
0,337830,2960.00
0,337831,2960.00
0,337833,2960.00
0,337835,2970.00
0,337837,2970.00
0,337838,2960.00
0,337840,2960.00
0,337841,2960.00
0,337843,2960.00
0,337844,2940.00
0,337846,2940.00
0,337847,2960.00
0,337849,2970.00
0,337850,2960.00
0,337852,2960.00
0,337853,2960.00
0,337855,2960.00
0,337856,2960.00
0,337858,2960.00
0,337859,2930.00
0,337861,2930.00
0,337862,2970.00
0,337864,2940.00
0,337865,2940.00
0,337867,2930.00
0,337868,2940.00
0,337870,2960.00
0,337871,2960.00
0,337873,2960.00
0,337874,2960.00
0,337876,2960.00
0,337878,2940.00
0,337880,2940.00
0,337881,2940.00
0,337883,2960.00
0,337884,2920.00
0,337886,2920.00
0,337887,2960.00
0,337889,2960.00
0,337890,2940.00
0,337892,2940.00
0,337893,2930.00
0,337895,2940.00
0,337896,2940.00
0,337898,2960.00
0,337899,2960.00
0,337901,2960.00
0,337902,2940.00
0,337904,2970.00
0,337905,2970.00
0,337907,2960.00
0,337908,2930.00
0,337910,2960.00
0,337911,2960.00
0,337913,2960.00
0,337914,2960.00
0,337916,2960.00
0,337917,2940.00
0,337920,2940.00
0,337921,2940.00
0,337923,2970.00
0,337924,2960.00
0,337926,2960.00
0,337927,2960.00
0,337929,2940.00
0,337930,2940.00
0,337932,2940.00
0,337933,2970.00
0,337935,2960.00
0,337936,2960.00
0,337938,2940.00
0,337939,2960.00
0,337941,2960.00
0,337942,2960.00
0,337944,2940.00
0,337945,2960.00
0,337947,2960.00
0,337948,2960.00
0,337949,2940.00
0,337951,2940.00
0,337952,2970.00
0,337954,2960.00
0,337955,2960.00
0,337957,2960.00
0,337958,2960.00
0,337960,2960.00
0,337961,2940.00
0,337964,2960.00
0,337965,2960.00
0,337967,2960.00
0,337968,2960.00
0,337970,2960.00
0,337971,2960.00
0,337973,2940.00
0,337974,2940.00
0,337976,2940.00
0,337977,2960.00
0,337979,2970.00
0,337980,2970.00
0,337982,2970.00
0,337983,2970.00
0,337985,2960.00
0,337986,2960.00
0,337988,2960.00
0,337989,2930.00
0,337991,2930.00
0,337992,3030.00
0,337994,2970.00
0,337995,2970.00
0,337997,2970.00
0,337998,2960.00
0,338000,2960.00
0,338001,2960.00
0,338003,2980.00
0,338004,2960.00
0,338007,2960.00
0,338008,2960.00
0,338010,2960.00
0,338011,2960.00
0,338013,2940.00
0,338014,2940.00
0,338016,2940.00
0,338017,2960.00
0,338019,2970.00
0,338020,2940.00
0,338022,2940.00
0,338023,2970.00
0,338025,2960.00
0,338026,2960.00
0,338028,2970.00
0,338029,2960.00
0,338031,2960.00
0,338032,2970.00
0,338034,2960.00
0,338035,2960.00
0,338037,2980.00
0,338038,2930.00
0,338040,2970.00
0,338041,2970.00
0,338043,2960.00
0,338044,2970.00
0,338046,2970.00
0,338048,2960.00
0,338050,2960.00
0,338051,2960.00
0,338053,2960.00
0,338054,2970.00
0,338056,2970.00
0,338057,2960.00
0,338059,2960.00
0,338060,2970.00
0,338062,2970.00
0,338063,2960.00
0,338065,2940.00
0,338066,2940.00
0,338068,2960.00
0,338069,2960.00
0,338071,2960.00
0,338072,2940.00
0,338074,2960.00
0,338075,2940.00
0,338077,2940.00
0,338078,2980.00
0,338079,2960.00
0,338081,2960.00
0,338082,2970.00
0,338084,2970.00
0,338085,2970.00
0,338087,2970.00
0,338088,2960.00
0,338091,2960.00
0,338092,2970.00
0,338094,2960.00
0,338095,2960.00
0,338097,2960.00
0,338098,2980.00
0,338100,2960.00
0,338101,2960.00
0,338103,2960.00
0,338104,2960.00
0,338106,2960.00
0,338107,2960.00
0,338109,2960.00
0,338110,2960.00
0,338112,2940.00
0,338113,2940.00
0,338115,2970.00
0,338116,2970.00
0,338118,2960.00
0,338119,2940.00
0,338121,2940.00
0,338122,2960.00
