1462,2970.00
0,162705,2940.00
0,162707,2940.00
0,162708,2970.00
0,162710,2940.00
0,162711,2940.00
0,162713,2930.00
0,162714,2920.00
0,162716,2920.00
0,162717,2960.00
0,162719,2970.00
0,162720,2960.00
0,162722,2960.00
0,162723,2970.00
0,162724,2940.00
0,162726,2940.00
0,162727,2940.00
0,162729,2960.00
0,162731,2960.00
0,162733,2960.00
0,162734,2960.00
0,162736,2960.00
0,162737,2940.00
0,162739,2960.00
0,162740,2960.00
0,162742,2960.00
0,162743,2970.00
0,162745,2940.00
0,162746,2940.00
0,162748,2960.00
0,162749,2960.00
0,162751,2960.00
0,162752,2940.00
0,162754,2930.00
0,162755,2960.00
0,162757,2960.00
0,162758,2970.00
0,162760,2970.00
0,162761,2970.00
0,162763,2930.00
0,162764,2940.00
0,162766,2940.00
0,162767,2960.00
0,162769,2940.00
0,162770,2940.00
0,162772,2960.00
0,162774,2960.00
0,162776,2960.00
0,162777,2960.00
0,162779,2970.00
0,162780,2960.00
0,162782,2960.00
0,162783,2940.00
0,162785,2940.00
0,162786,2940.00
0,162788,2940.00
0,162789,2940.00
0,162791,2940.00
0,162792,2960.00
0,162794,2970.00
0,162795,2930.00
0,162797,2930.00
0,162798,2940.00
0,162800,2960.00
0,162801,2960.00
0,162803,2940.00
0,162804,2940.00
0,162806,2940.00
0,162807,2930.00
0,162809,2940.00
0,162810,2940.00
0,162812,3240.00
0,162813,2960.00
0,162816,2960.00
0,162817,2960.00
0,162819,2940.00
0,162820,2960.00
0,162822,2960.00
0,162823,2940.00
0,162825,2930.00
0,162826,2930.00
0,162828,2940.00
0,162829,2960.00
0,162831,2940.00
0,162832,2940.00
0,162834,2970.00
0,162835,2940.00
0,162837,2940.00
0,162838,2940.00
0,162840,2940.00
0,162841,2940.00
0,162843,2960.00
0,162844,2960.00
0,162846,2960.00
0,162847,2970.00
0,162849,2940.00
0,162850,2960.00
0,162852,2960.00
0,162853,2960.00
0,162855,2960.00
0,162856,2960.00
0,162857,2970.00
0,162860,2970.00
0,162861,2970.00
0,162863,2960.00
0,162864,2940.00
0,162866,2940.00
0,162867,2940.00
0,162869,2960.00
0,162870,2960.00
0,162872,2960.00
0,162873,2940.00
0,162875,2940.00
0,162876,2940.00
0,162878,2930.00
0,162879,2930.00
0,162881,2930.00
0,162882,2960.00
0,162884,2920.00
0,162885,2920.00
0,162887,2940.00
0,162888,2960.00
0,162890,2960.00
0,162891,2960.00
0,162893,2940.00
0,162894,2930.00
0,162896,2930.00
0,162897,2930.00
0,162899,2960.00
0,162900,2960.00
0,162903,2960.00
0,162904,2930.00
0,162906,2930.00
0,162907,2980.00
0,162909,2960.00
0,162910,2920.00
0,162912,2920.00
0,162913,2920.00
0,162915,2940.00
0,162916,2940.00
0,162918,2960.00
0,162919,2960.00
0,162921,2960.00
0,162922,2930.00
0,162924,3020.00
0,162925,2940.00
0,162927,2940.00
0,162928,2960.00
0,162930,2940.00
0,162931,2940.00
0,162933,2920.00
0,162934,2960.00
0,162936,2960.00
0,162937,2930.00
0,162939,2960.00
0,162940,2960.00
0,162942,2940.00
0,162944,2940.00
0,162946,2960.00
0,162947,2960.00
0,162949,2940.00
0,162950,2930.00
0,162952,2930.00
0,162953,2940.00
0,162955,2940.00
0,162956,2940.00
0,162958,2920.00
0,162959,2960.00
0,162961,2960.00
0,162962,2960.00
0,162964,2930.00
0,162965,2940.00
0,162967,2940.00
0,162968,2940.00
0,162970,2970.00
0,162971,2970.00
0,162973,2930.00
0,162974,2930.00
0,162976,2930.00
0,162977,2960.00
0,162979,2940.00
0,162980,2940.00
0,162982,2940.00
0,162983,2960.00
0,162984,2940.00
0,162987,2940.00
0,162988,2960.00
0,162990,2940.00
0,162991,2940.00
0,162993,2960.00
0,162994,2960.00
0,162996,2960.00
0,162997,2940.00
0,162999,2940.00
0,163000,2940.00
0,163002,2940.00
0,163003,2970.00
0,163005,2970.00
0,163006,2970.00
0,163008,2930.00
0,163009,2940.00
0,163011,2940.00
0,163012,2940.00
0,163014,2960.00
0,163015,2960.00
0,163017,2940.00
0,163018,2940.00
0,163020,2960.00
0,163021,2960.00
0,163023,2940.00
0,163024,2960.00
0,163026,2960.00
0,163027,2940.00
0,163030,2960.00
0,163031,2960.00
0,163033,2970.00
0,163034,2930.00
0,163036,2930.00
0,163037,2940.00
0,163039,2960.00
0,163040,2940.00
0,163042,2940.00
0,163043,2930.00
0,163045,2940.00
0,163046,2940.00
0,163048,2930.00
0,163049,2930.00
0,163051,2930.00
0,163052,2970.00
0,163054,2940.00
0,163055,2940.00
0,163057,2940.00
0,163058,2930.00
0,163060,2930.00
0,163061,2930.00
0,163063,2930.00
0,163064,2960.00
0,163066,2960.00
0,163067,2940.00
0,163069,2930.00
0,163070,2930.00
0,163073,2930.00
0,163074,2940.00
0,163076,2940.00
0,163077,2940.00
0,163079,2960.00
0,163080,2940.00
0,163082,2940.00
0,163083,2930.00
0,163085,2960.00
0,163086,2960.00
0,163088,2940.00
0,163089,2940.00
0,163091,2940.00
0,163092,2930.00
0,163094,2940.00
0,163095,2960.00
0,163097,2960.00
0,163098,2940.00
0,163100,2960.00
0,163101,2960.00
0,163103,2960.00
0,163104,2920.00
0,163106,2920.00
0,163107,2940.00
0,163109,2940.00
0,163110,2940.00
0,163112,2940.00
0,163113,2960.00
0,163116,2920.00
0,163117,2920.00
0,163118,2940.00
0,163120,2940.00
0,163121,2940.00
0,163123,2960.00
0,163124,2930.00
0,163126,2930.00
0,163127,2930.00
0,163129,2920.00
0,163130,2920.00
0,163132,2940.00
0,163133,2930.00
0,163135,2960.00
0,163136,2960.00
0,163138,2960.00
0,163139,2930.00
0,163141,2930.00
0,163142,2940.00
0,163144,2930.00
0,163145,2930.00
0,163147,2970.00
0,163148,2920.00
0,163150,2940.00
0,163151,2940.00
0,163153,2940.00
0,163154,2940.00
0,163156,2940.00
0,163158,2940.00
0,163160,2940.00
0,163161,2940.00
0,163163,2940.00
0,163164,2940.00
0,163166,2940.00
0,163167,2930.00
0,163169,2910.00
0,163170,2940.00
0,163172,2940.00
0,163173,2960.00
0,163175,2960.00
0,163176,2960.00
0,163178,2940.00
0,163179,2960.00
0,163181,2960.00
0,163182,2930.00
0,163184,2930.00
0,163185,2930.00
0,163187,2940.00
0,163188,2930.00
0,163190,2940.00
0,163191,2940.00
0,163193,2940.00
0,163194,2930.00
0,163196,2930.00
0,163197,2930.00
0,163200,2940.00
0,163201,2940.00
0,163203,2970.00
0,163204,2940.00
0,163206,2940.00
0,163207,2960.00
0,163209,2940.00
0,163210,2940.00
0,163212,2940.00
0,163213,2960.00
0,163215,2940.00
0,163216,2940.00
0,163218,2930.00
0,163219,2940.00
0,163221,2940.00
0,163222,2940.00
0,163224,2940.00
0,163225,2940.00
0,163227,2930.00
0,163228,2940.00
0,163230,2940.00
0,163231,2940.00
0,163233,2960.00
0,163234,2940.00
0,163236,2940.00
0,163237,2940.00
0,163239,2930.00
0,163240,2930.00
0,163243,2930.00
0,163244,2930.00
0,163246,2960.00
0,163247,2960.00
0,163248,2940.00
0,163250,2930.00
0,163251,2930.00
0,163253,2940.00
0,163254,3000.00
0,163256,3000.00
0,163257,2960.00
0,163259,2930.00
0,163260,2930.00
0,163262,2960.00
0,163263,2960.00
0,163265,2920.00
0,163266,2920.00
0,163268,2940.00
0,163269,2930.00
0,163271,2930.00
0,163272,2940.00
0,163274,3000.00
0,163275,3000.00
0,163277,2930.00
0,163278,2930.00
0,163280,2930.00
0,163281,2960.00
0,163283,2940.00
0,163284,2940.00
0,163287,2940.00
0,163288,2940.00
0,163290,2970.00
0,163291,2970.00
0,163293,2940.00
0,163294,3100.00
0,163296,3100.00
0,163297,2960.00
0,163299,2940.00
0,163300,2940.00
0,163302,2940.00
0,163303,2930.00
0,163305,2960.00
0,163306,2960.00
0,163308,2930.00
0,163309,2940.00
0,163311,2940.00
0,163312,2940.00
0,163314,2940.00
0,163315,2940.00
0,163317,2960.00
0,163318,2940.00
0,163320,2940.00
0,163321,2940.00
0,163323,2940.00
0,163324,2940.00
0,163326,2940.00
0,163328,2940.00
0,163330,2960.00
0,163331,2960.00
0,163333,2940.00
0,163334,2960.00
0,163336,2960.00
0,163337,2930.00
0,163339,2940.00
0,163340,2940.00
0,163342,2940.00
0,163343,2960.00
0,163345,2960.00
0,163346,2960.00
0,163348,2930.00
0,163349,2930.00
0,163351,2930.00
0,163352,2940.00
0,163354,2960.00
0,163355,2960.00
0,163357,2960.00
0,163358,2940.00
0,163360,2940.00
0,163361,2940.00
0,163363,2940.00
0,163364,2930.00
0,163366,2930.00
0,163367,2960.00
0,163369,2940.00
0,163371,2940.00
0,163373,2960.00
0,163374,2960.00
0,163376,2960.00
0,163377,2940.00
0,163378,2960.00
0,163380,2940.00
0,163381,2940.00
0,163383,2940.00
0,163384,2930.00
0,163386,2930.00
0,163387,2920.00
0,163389,2940.00
0,163390,2940.00
0,163392,3020.00
0,163393,2940.00
0,163395,2930.00
0,163396,2930.00
0,163398,2940.00
0,163399,2960.00
0,163401,2960.00
0,163402,2930.00
0,163404,2920.00
0,163405,2920.00
0,163407,2930.00
0,163408,2920.00
0,163410,2920.00
0,163411,2930.00
0,163414,2940.00
0,163415,2930.00
0,163417,2930.00
0,163418,2940.00
0,163420,2920.00
0,163421,2920.00
0,163423,2960.00
0,163424,3030.00
0,163426,3030.00
0,163427,2940.00
0,163429,2940.00
0,163430,2940.00
0,163432,2930.00
0,163433,2930.00
0,163435,2930.00
0,163436,2930.00
0,163438,2930.00
0,163439,2940.00
0,163441,2940.00
0,163442,2960.00
0,163444,2940.00
0,163445,2940.00
0,163447,2940.00
0,163448,2930.00
0,163450,2930.00
0,163451,2960.00
0,163453,2970.00
0,163454,2930.00
0,163457,2930.00
0,163458,2920.00
0,163460,2940.00
0,163461,2940.00
0,163463,2940.00
0,163464,2940.00
0,163466,2940.00
0,163467,2940.00
0,163469,2930.00
0,163470,2930.00
0,163472,2940.00
0,163473,2930.00
0,163475,2940.00
0,163476,2940.00
0,163478,3190.00
0,163479,2960.00
0,163481,2960.00
0,163482,2930.00
0,163484,2960.00
0,163485,2960.00
0,163487,3300.00
0,163488,3280.00
0,163490,3700.00
0,163491,3700.00
0,163493,3600.00
0,163494,3700.00
0,163496,3700.00
0,163497,3840.00
0,163500,3690.00
0,163501,3690.00
0,163503,2980.00
0,163504,3100.00
0,163506,3100.00
0,163507,2970.00
0,163509,2930.00
0,163510,3190.00
0,163511,3190.00
0,163513,2930.00
0,163514,2940.00
0,163516,2940.00
0,163517,2940.00
0,163519,2970.00
0,163520,2970.00
0,163522,2940.00
0,163523,2930.00
0,163525,2930.00
0,163526,2960.00
0,163528,2960.00
0,163529,2960.00
0,163531,2960.00
0,163532,2930.00
0,163534,2940.00
0,163535,2940.00
0,163537,2940.00
0,163538,2960.00
0,163540,2960.00
0,163542,2940.00
0,163544,2930.00
0,163545,2930.00
0,163547,2940.00
0,163548,2940.00
0,163550,2940.00
0,163551,2940.00
0,163553,2960.00
0,163554,2930.00
0,163556,2930.00
0,163557,2930.00
0,163559,2930.00
0,163560,2930.00
0,163562,2960.00
0,163563,2940.00
0,163565,2940.00
0,163566,2940.00
0,163568,2970.00
0,163569,2930.00
0,163571,2930.00
0,163572,2940.00
0,163574,2960.00
0,163575,2960.00
0,163577,2960.00
0,163578,2940.00
0,163580,2940.00
0,163581,2940.00
0,163584,2940.00
0,163585,2960.00
0,163587,2960.00
0,163588,2940.00
0,163590,2960.00
0,163591,2960.00
0,163593,2940.00
0,163594,2960.00
0,163596,2960.00
0,163597,2940.00
0,163599,2960.00
0,163600,2960.00
0,163602,2940.00
0,163603,2930.00
0,163605,2940.00
0,163606,2940.00
0,163608,2930.00
0,163609,2940.00
0,163611,2940.00
0,163612,2940.00
0,163614,2930.00
0,163615,2930.00
0,163617,2940.00
0,163618,2930.00
0,163620,2930.00
0,163621,2940.00
0,163623,2970.00
0,163624,2960.00
0,163627,2960.00
0,163628,2930.00
0,163630,2940.00
0,163631,2940.00
0,163633,2940.00
0,163634,2930.00
0,163636,2930.00
0,163637,2940.00
0,163639,2920.00
0,163640,2940.00
0,163641,2940.00
0,163643,2960.00
0,163644,2940.00
0,163646,2940.00
0,163647,2960.00
0,163649,2960.00
0,163650,2960.00
0,163652,2970.00
0,163653,2940.00
0,163655,2940.00
0,163656,2930.00
0,163658,2960.00
0,163659,2960.00
0,163661,2960.00
0,163662,2940.00
0,163664,2940.00
0,163665,2940.00
0,163667,2960.00
0,163668,2960.00
0,163671,2960.00
0,163672,2940.00
0,163674,2940.00
0,163675,2940.00
0,163677,2930.00
0,163678,2930.00
0,163680,2960.00
0,163681,2960.00
0,163683,2960.00
0,163684,2960.00
0,163686,2960.00
0,163687,2930.00
0,163689,2940.00
0,163690,2940.00
0,163692,2940.00
0,163693,2940.00
0,163695,2940.00
0,163696,2940.00
0,163698,2930.00
0,163699,2930.00
0,163701,2930.00
0,163702,2940.00
0,163704,2940.00
0,163705,2940.00
0,163707,2960.00
0,163708,2930.00
0,163710,2930.00
0,163712,2940.00
0,163714,2970.00
0,163715,2940.00
0,163717,2940.00
0,163718,2940.00
0,163720,2930.00
0,163721,2930.00
0,163723,2960.00
0,163724,2940.00
0,163726,2940.00
0,163727,2960.00
0,163729,2930.00
0,163730,2930.00
0,163732,2930.00
0,163733,2940.00
0,163735,2930.00
0,163736,2930.00
0,163738,2930.00
0,163739,2940.00
0,163741,2940.00
0,163742,2940.00
0,163744,2970.00
0,163745,2970.00
0,163747,2920.00
0,163748,2970.00
0,163750,2970.00
0,163751,2940.00
0,163753,2970.00
0,163755,2960.00
0,163757,2960.00
0,163758,2940.00
0,163760,2970.00
0,163761,2970.00
0,163763,2940.00
0,163764,2940.00
0,163766,2940.00
0,163767,2940.00
0,163769,2970.00
0,163770,2970.00
0,163771,2940.00
0,163773,2930.00
0,163774,2960.00
0,163776,2960.00
0,163777,2930.00
0,163779,2960.00
0,163780,2960.00
0,163782,2940.00
0,163783,2930.00
0,163785,2930.00
0,163786,2920.00
0,163788,2930.00
0,163789,2930.00
0,163791,2940.00
0,163792,2960.00
0,163794,2970.00
0,163795,2970.00
0,163798,2940.00
0,163799,2940.00
0,163801,2940.00
0,163802,2930.00
0,163804,2960.00
0,163805,2960.00
0,163807,2940.00
0,163808,2960.00
0,163810,2940.00
0,163811,2940.00
0,163813,2940.00
0,163814,3080.00
0,163816,3080.00
0,163817,2960.00
0,163819,2960.00
0,163820,2960.00
0,163822,2940.00
0,163823,2930.00
0,163825,2930.00
0,163826,2930.00
0,163828,2960.00
0,163829,2970.00
0,163831,2970.00
0,163832,2960.00
0,163834,2970.00
0,163835,2970.00
0,163837,2940.00
0,163838,2940.00
0,163841,2940.00
0,163842,2930.00
0,163844,2940.00
0,163845,2940.00
0,163847,2960.00
0,163848,2930.00
0,163850,2930.00
0,163851,2930.00
0,163853,2970.00
0,163854,2930.00
0,163856,2930.00
0,163857,2940.00
0,163859,2970.00
0,163860,2970.00
0,163862,2930.00
0,163863,2940.00
0,163865,2940.00
0,163866,2930.00
0,163868,2940.00
0,163869,2980.00
0,163871,2980.00
0,163872,2940.00
0,163874,2960.00
0,163875,2960.00
0,163877,2930.00
0,163878,2960.00
0,163880,2960.00
0,163881,2930.00
0,163884,2970.00
0,163885,2960.00
0,163887,2960.00
0,163888,2940.00
0,163890,2940.00
0,163891,2940.00
0,163893,2930.00
0,163894,2960.00
0,163896,2960.00
0,163897,2980.00
0,163899,2930.00
0,163900,2930.00
0,163901,2960.00
0,163903,2960.00
0,163904,2940.00
0,163906,2940.00
0,163907,2960.00
0,163909,2960.00
0,163910,2960.00
0,163912,2930.00
0,163913,2930.00
0,163915,2930.00
0,163916,2960.00
0,163918,2960.00
0,163919,2960.00
0,163921,2940.00
0,163922,2960.00
0,163924,2980.00
0,163926,2980.00
0,163928,2970.00
0,163929,2940.00
0,163931,2940.00
0,163932,2930.00
0,163934,2930.00
0,163935,2930.00
0,163937,2940.00
0,163938,2940.00
0,163940,2940.00
0,163941,2930.00
0,163943,2960.00
0,163944,2920.00
0,163946,2920.00
0,163947,2940.00
0,163949,2940.00
0,163950,2940.00
0,163952,2960.00
0,163953,2960.00
0,163955,2960.00
0,163956,2960.00
0,163958,2940.00
0,163959,2960.00
0,163961,2960.00
0,163962,2940.00
0,163964,2980.00
0,163965,2980.00
0,163968,2940.00
0,163969,2930.00
0,163971,2930.00
0,163972,2960.00
0,163974,2930.00
0,163975,2930.00
0,163977,2940.00
0,163978,2960.00
0,163980,2960.00
0,163981,2960.00
0,163983,2940.00
0,163984,2940.00
0,163986,2940.00
0,163987,2940.00
0,163989,2960.00
0,163990,2960.00
0,163992,2940.00
0,163993,2940.00
0,163995,2940.00
0,163996,2960.00
0,163998,2960.00
0,163999,2960.00
0,164001,2960.00
0,164002,2960.00
0,164004,2940.00
0,164005,2940.00
0,164007,2930.00
0,164008,2930.00
0,164011,2930.00
0,164012,2940.00
0,164014,2970.00
0,164015,2970.00
0,164017,2930.00
0,164018,2930.00
0,164020,2920.00
0,164021,2920.00
0,164023,2940.00
0,164024,2970.00
0,164026,2970.00
0,164027,2960.00
0,164029,2940.00
0,164030,2940.00
0,164031,2940.00
0,164033,2960.00
0,164034,2940.00
0,164036,2940.00
0,164037,2940.00
0,164039,2940.00
0,164040,2940.00
0,164042,2960.00
0,164043,2960.00
0,164045,2960.00
0,164046,2940.00
0,164048,2930.00
0,164049,2930.00
0,164051,2940.00
0,164052,2960.00
0,164055,2940.00
0,164056,2940.00
0,164058,2960.00
0,164059,2960.00
0,164061,2960.00
0,164062,2960.00
0,164064,2940.00
0,164065,2940.00
0,164067,2930.00
0,164068,2930.00
0,164070,2930.00
0,164071,2940.00
0,164073,2960.00
0,164074,2960.00
0,164076,2960.00
0,164077,2980.00
0,164079,2940.00
0,164080,2940.00
0,164082,2960.00
0,164083,2940.00
0,164085,2940.00
0,164086,2940.00
0,164088,2920.00
0,164089,2920.00
0,164091,2960.00
0,164092,2970.00
0,164094,2960.00
0,164096,2960.00
0,164098,2940.00
0,164099,2940.00
0,164101,2940.00
0,164102,2960.00
0,164104,2960.00
0,164105,2960.00
0,164107,2930.00
0,164108,2940.00
0,164110,2940.00
0,164111,2940.00
0,164113,2960.00
0,164114,2960.00
0,164116,2960.00
0,164117,2940.00
0,164119,2960.00
0,164120,2960.00
0,164122,2960.00
0,164123,2970.00
0,164125,2970.00
0,164126,2940.00
0,164128,2960.00
0,164129,2960.00
0,164131,2960.00
0,164132,2940.00
0,164134,2930.00
0,164135,2930.00
0,164137,2940.00
0,164139,2930.00
0,164141,2930.00
0,164142,2930.00
0,164144,2970.00
0,164145,2970.00
0,164147,2960.00
0,164148,2960.00
0,164150,2930.00
0,164151,2930.00
0,164153,2960.00
0,164154,2940.00
0,164156,2940.00
0,164157,2930.00
0,164159,2970.00
0,164160,2970.00
0,164161,2960.00
0,164163,2960.00
0,164164,2960.00
0,164166,2930.00
0,164167,2960.00
0,164169,2960.00
0,164170,2960.00
0,164172,2940.00
0,164173,2960.00
0,164175,2960.00
0,164176,2920.00
0,164178,2930.00
0,164179,2930.00
0,164182,2960.00
0,164183,2970.00
0,164185,2970.00
0,164186,2940.00
0,164188,2960.00
0,164189,2930.00
0,164191,2930.00
0,164192,2970.00
0,164194,2920.00
0,164195,2920.00
0,164197,2940.00
0,164198,2940.00
0,164200,2940.00
0,164201,2920.00
0,164203,2940.00
0,164204,2930.00
0,164206,2930.00
0,164207,2920.00
0,164209,2930.00
0,164210,2930.00
0,164212,2940.00
0,164213,3000.00
0,164215,3000.00
0,164216,2940.00
0,164218,2930.00
0,164219,2930.00
0,164221,2930.00
0,164222,2960.00
0,164225,2930.00
0,164226,2930.00
0,164228,2940.00
0,164229,2960.00
0,164231,2960.00
0,164232,2930.00
0,164234,2930.00
0,164235,2930.00
0,164237,2930.00
0,164238,2940.00
0,164240,2940.00
0,164241,2940.00
0,164243,2920.00
0,164244,2940.00
0,164246,2940.00
0,164247,2930.00
0,164249,2940.00
0,164250,2940.00
0,164252,2930.00
0,164253,2960.00
0,164255,2960.00
0,164256,2940.00
0,164258,2960.00
0,164259,2960.00
0,164261,2940.00
0,164262,2960.00
0,164264,2960.00
0,164265,2960.00
0,164268,2970.00
0,164269,2970.00
0,164271,2970.00
0,164272,2940.00
0,164274,2960.00
0,164275,2960.00
0,164277,2940.00
0,164278,2940.00
0,164280,2940.00
0,164281,2940.00
0,164283,2960.00
0,164284,2930.00
0,164286,2930.00
0,164287,2930.00
0,164289,2960.00
0,164290,2960.00
0,164291,2960.00
0,164293,2960.00
0,164294,2960.00
0,164296,2930.00
0,164297,2970.00
0,164299,2940.00
0,164300,2940.00
0,164302,2940.00
0,164303,2940.00
0,164305,2940.00
0,164306,2920.00
0,164308,2930.00
0,164310,2930.00
0,164312,2970.00
0,164313,2940.00
0,164315,2940.00
0,164316,2970.00
0,164318,2960.00
0,164319,2960.00
0,164321,2960.00
0,164322,2930.00
0,164324,2940.00
0,164325,2940.00
0,164327,2960.00
0,164328,2970.00
0,164330,2970.00
0,164331,2940.00
0,164333,2940.00
0,164334,2940.00
0,164336,2930.00
0,164337,2970.00
0,164339,2960.00
0,164340,2960.00
0,164342,2940.00
0,164343,2930.00
0,164345,2930.00
0,164346,2960.00
0,164348,2960.00
0,164349,2960.00
0,164352,2940.00
0,164353,2960.00
0,164355,2940.00
0,164356,2940.00
0,164358,2960.00
0,164359,2960.00
0,164361,2960.00
0,164362,2960.00
0,164364,2940.00
0,164365,2940.00
0,164367,2930.00
0,164368,2960.00
0,164370,2960.00
0,164371,2940.00
0,164373,2940.00
0,164374,2940.00
0,164376,2940.00
0,164377,2960.00
0,164379,2940.00
0,164380,2940.00
0,164382,2940.00
0,164383,2930.00
0,164385,2930.00
0,164386,2960.00
0,164388,2960.00
